date,id_producto,demanda
2023-02-25,47,0
2023-02-26,47,215
2023-02-27,47,126
2023-02-28,47,184
2022-12-01,55,589
2022-12-02,55,685
2022-12-03,55,744
2022-12-04,55,719
2022-12-05,55,734
2022-12-06,55,731
2022-12-07,55,691
2022-12-08,55,772
2022-12-09,55,0
2022-12-10,55,757
2022-12-11,55,770
2022-12-12,55,750
2022-12-13,55,738
2022-12-14,55,783
2022-12-15,55,731
2022-12-16,55,800
2022-12-17,55,891
2022-12-18,55,980
2022-12-19,55,793
2022-12-20,55,866
2022-12-21,55,813
2022-12-22,55,730
2022-12-23,55,754
2022-12-24,55,871
2022-12-25,55,0
2022-12-26,55,0
2022-12-27,55,0
2022-12-28,55,852
2022-12-29,55,813
2022-12-30,55,0
2022-12-31,55,942
2023-01-01,55,1320
2023-01-02,55,1030
2023-01-03,55,866
2023-01-04,55,871
2023-01-05,55,752
2023-01-06,55,798
2023-01-07,55,797
2023-01-08,55,1088
2023-01-09,55,862
2023-01-10,55,927
2023-01-11,55,740
2023-01-12,55,654
2023-01-13,55,852
2023-01-14,55,714
2023-01-15,55,1032
2023-01-16,55,599
2023-01-17,55,990
2023-01-18,55,688
2023-01-19,55,674
2023-01-20,55,710
2023-01-21,55,706
2023-01-22,55,0
2023-01-23,55,613
2023-01-24,55,741
2023-01-25,55,607
2023-01-26,55,606
2023-01-27,55,722
2023-01-28,55,751
2023-01-29,55,863
2023-01-30,55,489
2023-01-31,55,773
2023-02-01,55,714
2023-02-02,55,599
2023-02-03,55,595
2023-02-04,55,776
2023-02-05,55,672
2023-02-06,55,661
2023-02-07,55,678
2023-02-08,55,538
2023-02-09,55,515
2023-02-10,55,608
2023-02-11,55,682
2023-02-12,55,760
2023-02-13,55,509
2023-02-14,55,760
2023-02-15,55,565
2023-02-16,55,619
2023-02-17,55,641
2023-02-18,55,675
2023-02-19,55,697
2023-02-20,55,583
2023-02-21,55,605
2023-02-22,55,485
2023-02-23,55,445
2023-02-24,55,551
2023-02-25,55,683
2023-02-26,55,693
2023-02-27,55,536
2023-02-28,55,659
2022-12-01,88,156
2022-12-02,88,231
2022-12-03,88,193
2022-12-04,88,227
2022-12-05,88,197
2022-12-06,88,238
2022-12-07,88,214
2022-12-08,88,250
2022-12-09,88,251
2022-12-10,88,227
2022-12-11,88,230
2022-12-12,88,213
2022-12-13,88,232
2022-12-14,88,226
2022-12-15,88,0
2022-12-16,88,205
2022-12-17,88,285
2022-12-18,88,273
2022-12-19,88,243
2022-12-20,88,275
2022-12-21,88,283
2022-12-22,88,249
2022-12-23,88,253
2022-12-24,88,273
2022-12-25,88,414
2022-12-26,88,241
2022-12-27,88,334
2022-12-28,88,266
2022-12-29,88,252
2022-12-30,88,304
2022-12-31,88,0
2023-01-01,88,357
2023-01-02,88,292
2023-01-03,88,263
2023-01-04,88,232
2023-01-05,88,246
2023-01-06,88,277
2023-01-07,88,282
2023-01-08,88,355
2023-01-09,88,260
2023-01-10,88,309
2023-01-11,88,242
2023-01-12,88,196
2023-01-13,88,273
2023-01-14,88,245
2023-01-15,88,291
2023-01-16,88,191
2023-01-17,88,322
2023-01-18,88,211
2023-01-19,88,226
2023-01-20,88,229
2023-01-21,88,185
2023-01-22,88,295
2023-01-23,88,192
2023-01-24,88,212
2023-01-25,88,0
2023-01-26,88,208
2023-01-27,88,0
2023-01-28,88,216
2023-01-29,88,276
2023-01-30,88,146
2023-01-31,88,210
2023-02-01,88,215
2023-02-02,88,179
2023-02-03,88,182
2023-02-04,88,236
2023-02-05,88,198
2023-02-06,88,229
2023-02-07,88,0
2023-02-08,88,187
2023-02-09,88,177
2023-02-10,88,213
2023-02-11,88,187
2023-02-12,88,220
2023-02-13,88,151
2023-02-14,88,246
2023-02-15,88,153
2023-02-16,88,172
2023-02-17,88,204
2023-02-18,88,188
2023-02-19,88,209
2023-02-20,88,191
2023-02-21,88,191
2023-02-22,88,156
2023-02-23,88,138
2023-02-24,88,161
2023-02-25,88,191
2023-02-26,88,210
2023-02-27,88,157
2023-02-28,88,222
2022-12-01,102,341
2022-12-02,102,332
2022-12-03,102,312
2022-12-04,102,364
2022-12-05,102,326
2022-12-06,102,375
2022-12-07,102,327
2022-12-08,102,291
2022-12-09,102,380
2022-12-10,102,374
2022-12-11,102,392
2022-12-12,102,328
2022-12-13,102,345
2022-12-14,102,381
2022-12-15,102,333
2022-12-16,102,349
2022-12-17,102,466
2022-12-18,102,462
2022-12-19,102,353
2022-12-20,102,413
2022-12-21,102,398
2022-12-22,102,334
2022-12-23,102,409
2022-12-24,102,395
2022-12-25,102,467
2022-12-26,102,393
2022-12-27,102,441
2022-12-28,102,365
2022-12-29,102,374
2022-12-30,102,460
2022-12-31,102,437
2023-01-01,102,485
2023-01-02,102,0
2023-01-03,102,386
2023-01-04,102,383
2023-01-05,102,349
2023-01-06,102,392
2023-01-07,102,0
2023-01-08,102,505
2023-01-09,102,431
2023-01-10,102,344
2023-01-11,102,363
2023-01-12,102,331
2023-01-13,102,0
2023-01-14,102,375
2023-01-15,102,476
2023-01-16,102,331
2023-01-17,102,434
2023-01-18,102,349
2023-01-19,102,358
2023-01-20,102,382
2023-01-21,102,366
2023-01-22,102,511
2023-01-23,102,347
2023-01-24,102,330
2023-01-25,102,293
2023-01-26,102,342
2023-01-27,102,349
2023-01-28,102,353
2023-01-29,102,447
2023-01-30,102,258
2023-01-31,102,378
2023-02-01,102,352
2023-02-02,102,303
2023-02-03,102,311
2023-02-04,102,391
2023-02-05,102,360
2023-02-06,102,314
2023-02-07,102,346
2023-02-08,102,278
2023-02-09,102,275
2023-02-10,102,329
2023-02-11,102,313
2023-02-12,102,391
2023-02-13,102,260
2023-02-14,102,0
2023-02-15,102,269
2023-02-16,102,295
2023-02-17,102,318
2023-02-18,102,333
2023-02-19,102,344
2023-02-20,102,276
2023-02-21,102,321
2023-02-22,102,246
2023-02-23,102,208
2023-02-24,102,288
2023-02-25,102,354
2023-02-26,102,386
2023-02-27,102,278
2023-02-28,102,295
2022-12-01,103,167
2022-12-02,103,194
2022-12-03,103,205
2022-12-04,103,218
2022-12-05,103,226
2022-12-06,103,198
2022-12-07,103,214
2022-12-08,103,127
2022-12-09,103,235
2022-12-10,103,218
2022-12-11,103,230
2022-12-12,103,221
2022-12-13,103,232
2022-12-14,103,250
2022-12-15,103,205
2022-12-16,103,223
2022-12-17,103,264
2022-12-18,103,290
2022-12-19,103,243
2022-12-20,103,260
2022-12-21,103,238
2022-12-22,103,231
2022-12-23,103,230
2022-12-24,103,259
2022-12-25,103,246
2022-12-26,103,253
2022-12-27,103,301
2022-12-28,103,246
2022-12-29,103,271
2022-12-30,103,308
2022-12-31,103,257
2023-01-01,103,256
2023-01-02,103,318
2023-01-03,103,283
2023-01-04,103,0
2023-01-05,103,201
2023-01-06,103,0
2023-01-07,103,218
2023-01-08,103,344
2023-01-09,103,270
2023-01-10,103,197
2023-01-11,103,256
2023-01-12,103,203
2023-01-13,103,232
2023-01-14,103,241
2023-01-15,103,349
2023-01-16,103,198
2023-01-17,103,318
2023-01-18,103,224
2023-01-19,103,234
2023-01-20,103,238
2023-01-21,103,228
2023-01-22,103,0
2023-01-23,103,200
2023-01-24,103,216
2023-01-25,103,185
2023-01-26,103,208
2023-01-27,103,221
2023-01-28,103,221
2023-01-29,103,281
2023-01-30,103,161
2023-01-31,103,251
2023-02-01,103,230
2023-02-02,103,182
2023-02-03,103,214
2023-02-04,103,248
2023-02-05,103,237
2023-02-06,103,222
2023-02-07,103,216
2023-02-08,103,152
2023-02-09,103,165
2023-02-10,103,192
2023-02-11,103,215
2023-02-12,103,246
2023-02-13,103,171
2023-02-14,103,234
2023-02-15,103,170
2023-02-16,103,190
2023-02-17,103,209
2023-02-18,103,199
2023-02-19,103,227
2023-02-20,103,156
2023-02-21,103,188
2023-02-22,103,160
2023-02-23,103,145
2023-02-24,103,147
2023-02-25,103,0
2023-02-26,103,232
2023-02-27,103,150
2023-02-28,103,197
2022-12-01,105,174
2022-12-02,105,194
2022-12-03,105,163
2022-12-04,105,184
2022-12-05,105,183
2022-12-06,105,174
2022-12-07,105,168
2022-12-08,105,197
2022-12-09,105,190
2022-12-10,105,174
2022-12-11,105,175
2022-12-12,105,152
2022-12-13,105,192
2022-12-14,105,197
2022-12-15,105,185
2022-12-16,105,209
2022-12-17,105,0
2022-12-18,105,245
2022-12-19,105,206
2022-12-20,105,209
2022-12-21,105,192
2022-12-22,105,178
2022-12-23,105,170
2022-12-24,105,212
2022-12-25,105,303
2022-12-26,105,177
2022-12-27,105,181
2022-12-28,105,217
2022-12-29,105,0
2022-12-30,105,235
2022-12-31,105,228
2023-01-01,105,316
2023-01-02,105,239
2023-01-03,105,211
2023-01-04,105,194
2023-01-05,105,184
2023-01-06,105,175
2023-01-07,105,205
2023-01-08,105,255
2023-01-09,105,234
2023-01-10,105,248
2023-01-11,105,197
2023-01-12,105,168
2023-01-13,105,211
2023-01-14,105,201
2023-01-15,105,275
2023-01-16,105,151
2023-01-17,105,271
2023-01-18,105,164
2023-01-19,105,164
2023-01-20,105,207
2023-01-21,105,185
2023-01-22,105,263
2023-01-23,105,174
2023-01-24,105,179
2023-01-25,105,136
2023-01-26,105,152
2023-01-27,105,189
2023-01-28,105,181
2023-01-29,105,218
2023-01-30,105,137
2023-01-31,105,168
2023-02-01,105,170
2023-02-02,105,148
2023-02-03,105,150
2023-02-04,105,207
2023-02-05,105,165
2023-02-06,105,186
2023-02-07,105,176
2023-02-08,105,159
2023-02-09,105,114
2023-02-10,105,159
2023-02-11,105,159
2023-02-12,105,191
2023-02-13,105,124
2023-02-14,105,202
2023-02-15,105,137
2023-02-16,105,134
2023-02-17,105,136
2023-02-18,105,177
2023-02-19,105,184
2023-02-20,105,138
2023-02-21,105,157
2023-02-22,105,142
2023-02-23,105,97
2023-02-24,105,120
2023-02-25,105,141
2023-02-26,105,215
2023-02-27,105,130
2023-02-28,105,189
2022-12-01,111,500
2022-12-02,111,470
2022-12-03,111,560
2022-12-04,111,531
2022-12-05,111,551
2022-12-06,111,597
2022-12-07,111,524
2022-12-08,111,566
2022-12-09,111,581
2022-12-10,111,570
2022-12-11,111,609
2022-12-12,111,521
2022-12-13,111,581
2022-12-14,111,611
2022-12-15,111,558
2022-12-16,111,618
2022-12-17,111,689
2022-12-18,111,713
2022-12-19,111,600
2022-12-20,111,677
2022-12-21,111,612
2022-12-22,111,605
2022-12-23,111,616
2022-12-24,111,659
2022-12-25,111,881
2022-12-26,111,610
2022-12-27,111,733
2022-12-28,111,641
2022-12-29,111,664
2022-12-30,111,818
2022-12-31,111,694
2023-01-01,111,916
2023-01-02,111,796
2023-01-03,111,685
2023-01-04,111,648
2023-01-05,111,586
2023-01-06,111,664
2023-01-07,111,683
2023-01-08,111,816
2023-01-09,111,644
2023-01-10,111,648
2023-01-11,111,552
2023-01-12,111,515
2023-01-13,111,674
2023-01-14,111,580
2023-01-15,111,826
2023-01-16,111,467
2023-01-17,111,785
2023-01-18,111,542
2023-01-19,111,498
2023-01-20,111,557
2023-01-21,111,551
2023-01-22,111,765
2023-01-23,111,488
2023-01-24,111,505
2023-01-25,111,502
2023-01-26,111,416
2023-01-27,111,517
2023-01-28,111,566
2023-01-29,111,634
2023-01-30,111,392
2023-01-31,111,0
2023-02-01,111,520
2023-02-02,111,459
2023-02-03,111,517
2023-02-04,111,554
2023-02-05,111,537
2023-02-06,111,0
2023-02-07,111,545
2023-02-08,111,417
2023-02-09,111,431
2023-02-10,111,464
2023-02-11,111,531
2023-02-12,111,589
2023-02-13,111,387
2023-02-14,111,561
2023-02-15,111,412
2023-02-16,111,442
2023-02-17,111,486
2023-02-18,111,510
2023-02-19,111,547
2023-02-20,111,439
2023-02-21,111,475
2023-02-22,111,421
2023-02-23,111,327
2023-02-24,111,408
2023-02-25,111,480
2023-02-26,111,523
2023-02-27,111,390
2023-02-28,111,492
2022-12-01,16,180
2022-12-02,16,224
2022-12-03,16,252
2022-12-04,16,260
2022-12-05,16,178
2022-12-06,16,188
2022-12-07,16,283
2022-12-08,16,169
2022-12-09,16,250
2022-12-10,16,267
2022-12-11,16,274
2022-12-12,16,226
2022-12-13,16,226
2022-12-14,16,265
2022-12-15,16,229
2022-12-16,16,310
2022-12-17,16,351
2022-12-18,16,307
2022-12-19,16,274
2022-12-20,16,239
2022-12-21,16,267
2022-12-22,16,243
2022-12-23,16,292
2022-12-24,16,357
2022-12-25,16,260
2022-12-26,16,228
2022-12-27,16,249
2022-12-28,16,332
2022-12-29,16,286
2022-12-30,16,326
2022-12-31,16,393
2023-01-01,16,356
2023-01-02,16,261
2023-01-03,16,300
2023-01-04,16,297
2023-01-05,16,247
2023-01-06,16,252
2023-01-07,16,244
2023-01-08,16,0
2023-01-09,16,206
2023-01-10,16,198
2023-01-11,16,259
2023-01-12,16,229
2023-01-13,16,294
2023-01-14,16,301
2023-01-15,16,312
2023-01-16,16,246
2023-01-17,16,234
2023-01-18,16,276
2023-01-19,16,227
2023-01-20,16,242
2023-01-21,16,283
2023-01-22,16,257
2023-01-23,16,193
2023-01-24,16,182
2023-01-25,16,175
2023-01-26,16,178
2023-01-27,16,221
2023-01-28,16,290
2023-01-29,16,264
2023-01-30,16,208
2023-01-31,16,226
2023-02-01,16,245
2023-02-02,16,181
2023-02-03,16,206
2023-02-04,16,307
2023-02-05,16,221
2023-02-06,16,153
2023-02-07,16,160
2023-02-08,16,178
2023-02-09,16,177
2023-02-10,16,216
2023-02-11,16,303
2023-02-12,16,252
2023-02-13,16,175
2023-02-14,16,184
2023-02-15,16,244
2023-02-16,16,160
2023-02-17,16,206
2023-02-18,16,306
2023-02-19,16,220
2023-02-20,16,170
2023-02-21,16,165
2023-02-22,16,143
2023-02-23,16,140
2023-02-24,16,182
2023-02-25,16,238
2023-02-26,16,224
2023-02-27,16,193
2023-02-28,16,200
2022-12-01,17,21
2022-12-02,17,21
2022-12-03,17,43
2022-12-04,17,28
2022-12-05,17,22
2022-12-06,17,14
2022-12-07,17,33
2022-12-08,17,21
2022-12-09,17,20
2022-12-10,17,35
2022-12-11,17,24
2022-12-12,17,22
2022-12-13,17,26
2022-12-14,17,30
2022-12-15,17,24
2022-12-16,17,23
2022-12-17,17,31
2022-12-18,17,34
2022-12-19,17,27
2022-12-20,17,31
2022-12-21,17,0
2022-12-22,17,19
2022-12-23,17,35
2022-12-24,17,33
2022-12-25,17,52
2022-12-26,17,21
2022-12-27,17,26
2022-12-28,17,23
2022-12-29,17,27
2022-12-30,17,28
2022-12-31,17,32
2023-01-01,17,44
2023-01-02,17,27
2023-01-03,17,28
2023-01-04,17,30
2023-01-05,17,31
2023-01-06,17,26
2023-01-07,17,26
2023-01-08,17,35
2023-01-09,17,29
2023-01-10,17,29
2023-01-11,17,27
2023-01-12,17,27
2023-01-13,17,17
2023-01-14,17,35
2023-01-15,17,24
2023-01-16,17,26
2023-01-17,17,0
2023-01-18,17,23
2023-01-19,17,18
2023-01-20,17,32
2023-01-21,17,23
2023-01-22,17,31
2023-01-23,17,21
2023-01-24,17,18
2023-01-25,17,15
2023-01-26,17,28
2023-01-27,17,27
2023-01-28,17,28
2023-01-29,17,26
2023-01-30,17,24
2023-01-31,17,20
2023-02-01,17,22
2023-02-02,17,28
2023-02-03,17,19
2023-02-04,17,41
2023-02-05,17,26
2023-02-06,17,13
2023-02-07,17,0
2023-02-08,17,15
2023-02-09,17,26
2023-02-10,17,17
2023-02-11,17,31
2023-02-12,17,26
2023-02-13,17,18
2023-02-14,17,16
2023-02-15,17,29
2023-02-16,17,17
2023-02-17,17,17
2023-02-18,17,28
2023-02-19,17,27
2023-02-20,17,18
2023-02-21,17,15
2023-02-22,17,24
2023-02-23,17,22
2023-02-24,17,0
2023-02-25,17,0
2023-02-26,17,21
2023-02-27,17,17
2023-02-28,17,21
2022-12-01,18,55
2022-12-02,18,62
2022-12-03,18,104
2022-12-04,18,110
2022-12-05,18,58
2022-12-06,18,77
2022-12-07,18,94
2022-12-08,18,57
2022-12-09,18,78
2022-12-10,18,88
2022-12-11,18,105
2022-12-12,18,65
2022-12-13,18,78
2022-12-14,18,107
2022-12-15,18,95
2022-12-16,18,102
2022-12-17,18,103
2022-12-18,18,86
2022-12-19,18,88
2022-12-20,18,85
2022-12-21,18,106
2022-12-22,18,85
2022-12-23,18,84
2022-12-24,18,115
2022-12-25,18,104
2022-12-26,18,86
2022-12-27,18,82
2022-12-28,18,114
2022-12-29,18,104
2022-12-30,18,84
2022-12-31,18,119
2023-01-01,18,125
2023-01-02,18,0
2023-01-03,18,79
2023-01-04,18,98
2023-01-05,18,94
2023-01-06,18,98
2023-01-07,18,90
2023-01-08,18,111
2023-01-09,18,65
2023-01-10,18,83
2023-01-11,18,0
2023-01-12,18,71
2023-01-13,18,94
2023-01-14,18,100
2023-01-15,18,122
2023-01-16,18,81
2023-01-17,18,69
2023-01-18,18,111
2023-01-19,18,0
2023-01-20,18,75
2023-01-21,18,96
2023-01-22,18,93
2023-01-23,18,72
2023-01-24,18,71
2023-01-25,18,65
2023-01-26,18,70
2023-01-27,18,92
2023-01-28,18,126
2023-01-29,18,95
2023-01-30,18,72
2023-01-31,18,79
2023-02-01,18,74
2023-02-02,18,69
2023-02-03,18,78
2023-02-04,18,87
2023-02-05,18,88
2023-02-06,18,74
2023-02-07,18,72
2023-02-08,18,80
2023-02-09,18,74
2023-02-10,18,64
2023-02-11,18,107
2023-02-12,18,85
2023-02-13,18,68
2023-02-14,18,53
2023-02-15,18,0
2023-02-16,18,66
2023-02-17,18,76
2023-02-18,18,101
2023-02-19,18,90
2023-02-20,18,61
2023-02-21,18,46
2023-02-22,18,66
2023-02-23,18,57
2023-02-24,18,60
2023-02-25,18,88
2023-02-26,18,69
2023-02-27,18,59
2023-02-28,18,64
2022-12-01,23,168
2022-12-02,23,190
2022-12-03,23,282
2022-12-04,23,216
2022-12-05,23,142
2022-12-06,23,0
2022-12-07,23,167
2022-12-08,23,157
2022-12-09,23,202
2022-12-10,23,0
2022-12-11,23,202
2022-12-12,23,167
2022-12-13,23,194
2022-12-14,23,218
2022-12-15,23,221
2022-12-16,23,263
2022-12-17,23,294
2022-12-18,23,302
2022-12-19,23,244
2022-12-20,23,227
2022-12-21,23,216
2022-12-22,23,204
2022-12-23,23,203
2022-12-24,23,236
2022-12-25,23,307
2022-12-26,23,169
2022-12-27,23,197
2022-12-28,23,218
2022-12-29,23,263
2022-12-30,23,266
2022-12-31,23,356
2023-01-01,23,437
2023-01-02,23,237
2023-01-03,23,205
2023-01-04,23,225
2023-01-05,23,200
2023-01-06,23,192
2023-01-07,23,227
2023-01-08,23,265
2023-01-09,23,177
2023-01-10,23,227
2023-01-11,23,0
2023-01-12,23,182
2023-01-13,23,221
2023-01-14,23,286
2023-01-15,23,283
2023-01-16,23,205
2023-01-17,23,223
2023-01-18,23,276
2023-01-19,23,202
2023-01-20,23,238
2023-01-21,23,269
2023-01-22,23,273
2023-01-23,23,172
2023-01-24,23,142
2023-01-25,23,148
2023-01-26,23,125
2023-01-27,23,166
2023-01-28,23,243
2023-01-29,23,268
2023-01-30,23,201
2023-01-31,23,230
2023-02-01,23,248
2023-02-02,23,197
2023-02-03,23,174
2023-02-04,23,244
2023-02-05,23,192
2023-02-06,23,132
2023-02-07,23,129
2023-02-08,23,151
2023-02-09,23,113
2023-02-10,23,181
2023-02-11,23,291
2023-02-12,23,215
2023-02-13,23,159
2023-02-14,23,176
2023-02-15,23,244
2023-02-16,23,193
2023-02-17,23,202
2023-02-18,23,242
2023-02-19,23,223
2023-02-20,23,0
2023-02-21,23,123
2023-02-22,23,140
2023-02-23,23,103
2023-02-24,23,142
2023-02-25,23,198
2023-02-26,23,212
2023-02-27,23,188
2023-02-28,23,210
2022-12-01,24,101
2022-12-02,24,124
2022-12-03,24,161
2022-12-04,24,146
2022-12-05,24,100
2022-12-06,24,111
2022-12-07,24,141
2022-12-08,24,109
2022-12-09,24,145
2022-12-10,24,184
2022-12-11,24,153
2022-12-12,24,108
2022-12-13,24,152
2022-12-14,24,141
2022-12-15,24,146
2022-12-16,24,162
2022-12-17,24,165
2022-12-18,24,173
2022-12-19,24,133
2022-12-20,24,146
2022-12-21,24,165
2022-12-22,24,146
2022-12-23,24,190
2022-12-24,24,220
2022-12-25,24,166
2022-12-26,24,135
2022-12-27,24,178
2022-12-28,24,141
2022-12-29,24,154
2022-12-30,24,172
2022-12-31,24,210
2023-01-01,24,212
2023-01-02,24,191
2023-01-03,24,181
2023-01-04,24,0
2023-01-05,24,145
2023-01-06,24,158
2023-01-07,24,0
2023-01-08,24,0
2023-01-09,24,148
2023-01-10,24,158
2023-01-11,24,162
2023-01-12,24,135
2023-01-13,24,158
2023-01-14,24,196
2023-01-15,24,175
2023-01-16,24,114
2023-01-17,24,110
2023-01-18,24,0
2023-01-19,24,110
2023-01-20,24,151
2023-01-21,24,155
2023-01-22,24,171
2023-01-23,24,135
2023-01-24,24,108
2023-01-25,24,86
2023-01-26,24,92
2023-01-27,24,119
2023-01-28,24,206
2023-01-29,24,147
2023-01-30,24,123
2023-01-31,24,108
2023-02-01,24,133
2023-02-02,24,131
2023-02-03,24,137
2023-02-04,24,182
2023-02-05,24,122
2023-02-06,24,103
2023-02-07,24,106
2023-02-08,24,0
2023-02-09,24,110
2023-02-10,24,128
2023-02-11,24,169
2023-02-12,24,137
2023-02-13,24,96
2023-02-14,24,84
2023-02-15,24,132
2023-02-16,24,88
2023-02-17,24,116
2023-02-18,24,149
2023-02-19,24,0
2023-02-20,24,124
2023-02-21,24,104
2023-02-22,24,82
2023-02-23,24,97
2023-02-24,24,97
2023-02-25,24,154
2023-02-26,24,116
2023-02-27,24,104
2023-02-28,24,105
2022-12-01,27,199
2022-12-02,27,248
2022-12-03,27,343
2022-12-04,27,313
2022-12-05,27,200
2022-12-06,27,229
2022-12-07,27,279
2022-12-08,27,181
2022-12-09,27,277
2022-12-10,27,341
2022-12-11,27,299
2022-12-12,27,272
2022-12-13,27,0
2022-12-14,27,308
2022-12-15,27,264
2022-12-16,27,328
2022-12-17,27,382
2022-12-18,27,408
2022-12-19,27,278
2022-12-20,27,270
2022-12-21,27,344
2022-12-22,27,297
2022-12-23,27,323
2022-12-24,27,434
2022-12-25,27,312
2022-12-26,27,262
2022-12-27,27,293
2022-12-28,27,368
2022-12-29,27,349
2022-12-30,27,359
2022-12-31,27,437
2023-01-01,27,368
2023-01-02,27,323
2023-01-03,27,316
2023-01-04,27,302
2023-01-05,27,278
2023-01-06,27,342
2023-01-07,27,355
2023-01-08,27,422
2023-01-09,27,275
2023-01-10,27,0
2023-01-11,27,286
2023-01-12,27,287
2023-01-13,27,0
2023-01-14,27,351
2023-01-15,27,346
2023-01-16,27,246
2023-01-17,27,278
2023-01-18,27,0
2023-01-19,27,280
2023-01-20,27,290
2023-01-21,27,365
2023-01-22,27,312
2023-01-23,27,0
2023-01-24,27,216
2023-01-25,27,209
2023-01-26,27,231
2023-01-27,27,272
2023-01-28,27,350
2023-01-29,27,290
2023-01-30,27,249
2023-01-31,27,233
2023-02-01,27,274
2023-02-02,27,260
2023-02-03,27,249
2023-02-04,27,360
2023-02-05,27,302
2023-02-06,27,217
2023-02-07,27,194
2023-02-08,27,214
2023-02-09,27,205
2023-02-10,27,248
2023-02-11,27,356
2023-02-12,27,281
2023-02-13,27,211
2023-02-14,27,190
2023-02-15,27,0
2023-02-16,27,209
2023-02-17,27,242
2023-02-18,27,290
2023-02-19,27,286
2023-02-20,27,0
2023-02-21,27,186
2023-02-22,27,228
2023-02-23,27,149
2023-02-24,27,234
2023-02-25,27,318
2023-02-26,27,262
2023-02-27,27,222
2023-02-28,27,0
2022-12-01,36,260
2022-12-02,36,280
2022-12-03,36,382
2022-12-04,36,370
2022-12-05,36,250
2022-12-06,36,271
2022-12-07,36,337
2022-12-08,36,274
2022-12-09,36,384
2022-12-10,36,390
2022-12-11,36,351
2022-12-12,36,269
2022-12-13,36,349
2022-12-14,36,449
2022-12-15,36,375
2022-12-16,36,471
2022-12-17,36,480
2022-12-18,36,480
2022-12-19,36,354
2022-12-20,36,386
2022-12-21,36,416
2022-12-22,36,386
2022-12-23,36,424
2022-12-24,36,500
2022-12-25,36,494
2022-12-26,36,297
2022-12-27,36,345
2022-12-28,36,495
2022-12-29,36,422
2022-12-30,36,438
2022-12-31,36,555
2023-01-01,36,562
2023-01-02,36,0
2023-01-03,36,375
2023-01-04,36,416
2023-01-05,36,372
2023-01-06,36,372
2023-01-07,36,419
2023-01-08,36,0
2023-01-09,36,344
2023-01-10,36,375
2023-01-11,36,360
2023-01-12,36,364
2023-01-13,36,451
2023-01-14,36,457
2023-01-15,36,468
2023-01-16,36,334
2023-01-17,36,340
2023-01-18,36,415
2023-01-19,36,329
2023-01-20,36,397
2023-01-21,36,425
2023-01-22,36,0
2023-01-23,36,298
2023-01-24,36,283
2023-01-25,36,295
2023-01-26,36,281
2023-01-27,36,0
2023-01-28,36,425
2023-01-29,36,385
2023-01-30,36,314
2023-01-31,36,341
2023-02-01,36,374
2023-02-02,36,275
2023-02-03,36,340
2023-02-04,36,394
2023-02-05,36,339
2023-02-06,36,264
2023-02-07,36,261
2023-02-08,36,309
2023-02-09,36,249
2023-02-10,36,320
2023-02-11,36,406
2023-02-12,36,307
2023-02-13,36,234
2023-02-14,36,255
2023-02-15,36,332
2023-02-16,36,270
2023-02-17,36,282
2023-02-18,36,399
2023-02-19,36,319
2023-02-20,36,289
2023-02-21,36,259
2023-02-22,36,212
2023-02-23,36,186
2023-02-24,36,242
2023-02-25,36,340
2023-02-26,36,283
2023-02-27,36,0
2023-02-28,36,256
2022-12-01,45,296
2022-12-02,45,317
2022-12-03,45,430
2022-12-04,45,423
2022-12-05,45,247
2022-12-06,45,301
2022-12-07,45,334
2022-12-08,45,319
2022-12-09,45,337
2022-12-10,45,420
2022-12-11,45,408
2022-12-12,45,316
2022-12-13,45,294
2022-12-14,45,359
2022-12-15,45,332
2022-12-16,45,407
2022-12-17,45,428
2022-12-18,45,0
2022-12-19,45,324
2022-12-20,45,297
2022-12-21,45,382
2022-12-22,45,328
2022-12-23,45,393
2022-12-24,45,478
2022-12-25,45,509
2022-12-26,45,290
2022-12-27,45,316
2022-12-28,45,404
2022-12-29,45,376
2022-12-30,45,350
2022-12-31,45,0
2023-01-01,45,643
2023-01-02,45,350
2023-01-03,45,0
2023-01-04,45,416
2023-01-05,45,345
2023-01-06,45,423
2023-01-07,45,381
2023-01-08,45,491
2023-01-09,45,311
2023-01-10,45,421
2023-01-11,45,360
2023-01-12,45,331
2023-01-13,45,400
2023-01-14,45,452
2023-01-15,45,473
2023-01-16,45,323
2023-01-17,45,315
2023-01-18,45,407
2023-01-19,45,305
2023-01-20,45,345
2023-01-21,45,434
2023-01-22,45,393
2023-01-23,45,319
2023-01-24,45,283
2023-01-25,45,308
2023-01-26,45,284
2023-01-27,45,323
2023-01-28,45,467
2023-01-29,45,420
2023-01-30,45,296
2023-01-31,45,0
2023-02-01,45,356
2023-02-02,45,322
2023-02-03,45,327
2023-02-04,45,456
2023-02-05,45,369
2023-02-06,45,269
2023-02-07,45,256
2023-02-08,45,323
2023-02-09,45,267
2023-02-10,45,303
2023-02-11,45,0
2023-02-12,45,381
2023-02-13,45,242
2023-02-14,45,292
2023-02-15,45,382
2023-02-16,45,256
2023-02-17,45,335
2023-02-18,45,395
2023-02-19,45,319
2023-02-20,45,274
2023-02-21,45,254
2023-02-22,45,281
2023-02-23,45,239
2023-02-24,45,274
2023-02-25,45,351
2023-02-26,45,334
2023-02-27,45,242
2023-02-28,45,210
2022-12-01,51,171
2022-12-02,51,166
2022-12-03,51,265
2022-12-04,51,0
2022-12-05,51,178
2022-12-06,51,180
2022-12-07,51,218
